,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2470,1836458,57887991,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,1063b573f6fedd93ceb6b283380d2ec0da13149c,1,1063b573f6fedd93ceb6b283380d2ec0da13149c,,,0,,0,0,1,0,4,0,0,1,0,5,66,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-10 00:22:56,303.92,464,57887994,1083,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,269.61,,1063b573f6fedd93ceb6b283380d2ec0da13149c,9675.0,passed,"[57887992, 57887993, 57887994, 57887995]",0
2471,1836459,57887991,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,1063b573f6fedd93ceb6b283380d2ec0da13149c,1,1063b573f6fedd93ceb6b283380d2ec0da13149c,,,0,,0,0,1,0,4,0,0,1,0,5,66,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-10 00:22:56,303.92,464,57887995,1083,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,386.91,,1063b573f6fedd93ceb6b283380d2ec0da13149c,9675.0,passed,"[57887992, 57887993, 57887994, 57887995]",0
2472,1836542,57891047,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 01:05:38,303.95,466,57891048,1084,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,128.83,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,9269.0,passed,"[57891048, 57891049, 57891050, 57891051]",0
2473,1836543,57891047,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 01:05:38,303.95,466,57891049,1084,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,294.15,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,9269.0,passed,"[57891048, 57891049, 57891050, 57891051]",0
2474,1836544,57891047,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 01:05:38,303.95,466,57891050,1084,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,232.28,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,9269.0,passed,"[57891048, 57891049, 57891050, 57891051]",0
2475,1836545,57891047,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 01:05:38,303.95,466,57891051,1084,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,140.96,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,9269.0,passed,"[57891048, 57891049, 57891050, 57891051]",0
2476,1836572,57892359,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:03:36,303.95,466,57892360,1085,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,73.02,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,8438.0,passed,"[57892360, 57892361, 57892362, 57892363]",0
2477,1836573,57892359,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:03:36,303.95,466,57892361,1085,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,397.1,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,8438.0,passed,"[57892360, 57892361, 57892362, 57892363]",0
2478,1836574,57892359,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:03:36,303.95,466,57892362,1085,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,173.68,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,8438.0,passed,"[57892360, 57892361, 57892362, 57892363]",0
2479,1836575,57892359,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,merge_found,,,,24,4b814ec24fa26e32f4d8547eef23b8f98855d72e,1,4b814ec24fa26e32f4d8547eef23b8f98855d72e,,,0,,0,0,0,0,2,0,0,0,0,2,124,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:03:36,303.95,466,57892363,1085,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,367.08,,4b814ec24fa26e32f4d8547eef23b8f98855d72e,8438.0,passed,"[57892360, 57892361, 57892362, 57892363]",0
2480,1836577,57892463,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,,,0,,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:17:47,303.97,467,57892464,1086,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,179.24,,f876e2e65fef973af6caff1b7ce96436844f8bc6,8124.0,passed,"[57892464, 57892465, 57892466, 57892467]",0
2481,1836578,57892463,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,,,0,,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:17:47,303.97,467,57892465,1086,java,ok,4.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,245.58,,f876e2e65fef973af6caff1b7ce96436844f8bc6,8124.0,passed,"[57892464, 57892465, 57892466, 57892467]",0
2482,1836579,57892463,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,,,0,,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:17:47,303.97,467,57892466,1086,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,211.63,,f876e2e65fef973af6caff1b7ce96436844f8bc6,8124.0,passed,"[57892464, 57892465, 57892466, 57892467]",0
2483,1836580,57892463,ngageoint/geowave,False,,,java,,GEOWAVE-323,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,,,0,,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 02:17:47,303.97,467,57892467,1086,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,223.43,,f876e2e65fef973af6caff1b7ce96436844f8bc6,8124.0,passed,"[57892464, 57892465, 57892466, 57892467]",0
2484,1836581,57892494,ngageoint/geowave,True,2015-04-09 23:31:31,324.0,java,commits_in_master,master,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,4b814ec24fa26e32f4d8547eef23b8f98855d72e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,5.0,,2015-04-10 03:07:46,303.97,467,57892495,1087,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,158.86,,df03403212706d0ff89a1b9474156db2beddc0e4,8087.0,passed,"[57892495, 57892496, 57892497, 57892498]",0
2485,1836582,57892494,ngageoint/geowave,True,2015-04-09 23:31:31,324.0,java,commits_in_master,master,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,4b814ec24fa26e32f4d8547eef23b8f98855d72e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,5.0,,2015-04-10 03:07:46,303.97,467,57892496,1087,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,98.91,,df03403212706d0ff89a1b9474156db2beddc0e4,8087.0,passed,"[57892495, 57892496, 57892497, 57892498]",0
2486,1836583,57892494,ngageoint/geowave,True,2015-04-09 23:31:31,324.0,java,commits_in_master,master,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,4b814ec24fa26e32f4d8547eef23b8f98855d72e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,5.0,,2015-04-10 03:07:46,303.97,467,57892497,1087,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,181.87,,df03403212706d0ff89a1b9474156db2beddc0e4,8087.0,passed,"[57892495, 57892496, 57892497, 57892498]",0
2487,1836584,57892494,ngageoint/geowave,True,2015-04-09 23:31:31,324.0,java,commits_in_master,master,,,build_found,4b814ec24fa26e32f4d8547eef23b8f98855d72e,57892359.0,,24,f876e2e65fef973af6caff1b7ce96436844f8bc6,1,f876e2e65fef973af6caff1b7ce96436844f8bc6,4b814ec24fa26e32f4d8547eef23b8f98855d72e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,69747,271.997361893702,3.16859506502072,12.7460679312372,True,5.0,,2015-04-10 03:07:46,303.97,467,57892498,1087,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,129.41,,df03403212706d0ff89a1b9474156db2beddc0e4,8087.0,passed,"[57892495, 57892496, 57892497, 57892498]",0
2488,1836697,57898090,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,1,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,,,0,,0,0,0,0,1,0,0,0,0,1,7,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 10:52:38,304.04,468,57898091,1089,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,182.68,,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,9202.0,passed,"[57898091, 57898092, 57898093, 57898094]",0
2489,1836698,57898090,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,1,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,,,0,,0,0,0,0,1,0,0,0,0,1,7,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 10:52:38,304.04,468,57898092,1089,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,267.51,,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,9202.0,passed,"[57898091, 57898092, 57898093, 57898094]",0
2490,1836699,57898090,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,1,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,,,0,,0,0,0,0,1,0,0,0,0,1,7,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 10:52:38,304.04,468,57898093,1089,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,254.75,,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,9202.0,passed,"[57898091, 57898092, 57898093, 57898094]",0
2491,1836700,57898090,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,1,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,,,0,,0,0,0,0,1,0,0,0,0,1,7,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 10:52:38,304.04,468,57898094,1089,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,331.2,,076fcaa44708195126d5f8d5e225a58b3f8c9c6c,9202.0,passed,"[57898091, 57898092, 57898093, 57898094]",0
2492,1837779,57958376,ngageoint/geowave,False,,,java,,mapnik-plugin,,,build_found,bb1f1fb22a0ee622cb48928f9f2ea981e7736e65,57859330.0,,24,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,1,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,,,0,,0,0,0,0,1,0,0,0,0,1,1,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-10 14:36:35,304.51,464,57958377,1090,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,6344.0,errored,"[57958377, 57958378, 57958379, 57958380]",0
2493,1837780,57958376,ngageoint/geowave,False,,,java,,mapnik-plugin,,,build_found,bb1f1fb22a0ee622cb48928f9f2ea981e7736e65,57859330.0,,24,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,1,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,,,0,,0,0,0,0,1,0,0,0,0,1,1,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-10 14:36:35,304.51,464,57958378,1090,java,ok,3.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,207.02,,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,6344.0,errored,"[57958377, 57958378, 57958379, 57958380]",0
2494,1837781,57958376,ngageoint/geowave,False,,,java,,mapnik-plugin,,,build_found,bb1f1fb22a0ee622cb48928f9f2ea981e7736e65,57859330.0,,24,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,1,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,,,0,,0,0,0,0,1,0,0,0,0,1,1,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-10 14:36:35,304.51,464,57958379,1090,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,298.94,,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,6344.0,errored,"[57958377, 57958378, 57958379, 57958380]",0
2495,1837782,57958376,ngageoint/geowave,False,,,java,,mapnik-plugin,,,build_found,bb1f1fb22a0ee622cb48928f9f2ea981e7736e65,57859330.0,,24,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,1,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,,,0,,0,0,0,0,1,0,0,0,0,1,1,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-10 14:36:35,304.51,464,57958380,1090,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,247.12,,800a6b70ce51610a90f454c3e63ffe0aa9e16cb0,6344.0,errored,"[57958377, 57958378, 57958379, 57958380]",0
2496,1837822,57961180,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,90a462f469e4346983ee0c5a5ce12739fa81ba7d,1,90a462f469e4346983ee0c5a5ce12739fa81ba7d,,,0,,0,0,0,0,1,0,0,0,0,1,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:11:55,304.53,470,57961181,1092,java,ok,3.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,313.6,,90a462f469e4346983ee0c5a5ce12739fa81ba7d,9504.0,errored,"[57961181, 57961182, 57961183, 57961184]",0
2497,1837823,57961180,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,90a462f469e4346983ee0c5a5ce12739fa81ba7d,1,90a462f469e4346983ee0c5a5ce12739fa81ba7d,,,0,,0,0,0,0,1,0,0,0,0,1,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:11:55,304.53,470,57961182,1092,java,ok,36.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,158.64,,90a462f469e4346983ee0c5a5ce12739fa81ba7d,9504.0,errored,"[57961181, 57961182, 57961183, 57961184]",0
2498,1837824,57961180,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,90a462f469e4346983ee0c5a5ce12739fa81ba7d,1,90a462f469e4346983ee0c5a5ce12739fa81ba7d,,,0,,0,0,0,0,1,0,0,0,0,1,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:11:55,304.53,470,57961183,1092,java,unknown,121.0,java-ant,,False,,,,,,,,,,,,90a462f469e4346983ee0c5a5ce12739fa81ba7d,9504.0,errored,"[57961181, 57961182, 57961183, 57961184]",0
2499,1837825,57961180,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,90a462f469e4346983ee0c5a5ce12739fa81ba7d,1,90a462f469e4346983ee0c5a5ce12739fa81ba7d,,,0,,0,0,0,0,1,0,0,0,0,1,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:11:55,304.53,470,57961184,1092,java,ok,3.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,327.08,,90a462f469e4346983ee0c5a5ce12739fa81ba7d,9504.0,errored,"[57961181, 57961182, 57961183, 57961184]",0
2500,1837915,57962791,ngageoint/geowave,False,,,java,,0.8.5-release,,,build_found,90a462f469e4346983ee0c5a5ce12739fa81ba7d,57961180.0,,24,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,1,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,,,0,,0,0,0,0,17,0,0,0,0,17,183,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:34:43,304.53,471,57962792,1093,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,256.49,,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,8705.0,passed,"[57962792, 57962793, 57962794, 57962795]",0
2501,1837916,57962791,ngageoint/geowave,False,,,java,,0.8.5-release,,,build_found,90a462f469e4346983ee0c5a5ce12739fa81ba7d,57961180.0,,24,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,1,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,,,0,,0,0,0,0,17,0,0,0,0,17,183,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:34:43,304.53,471,57962793,1093,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,234.71,,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,8705.0,passed,"[57962792, 57962793, 57962794, 57962795]",0
2502,1837917,57962791,ngageoint/geowave,False,,,java,,0.8.5-release,,,build_found,90a462f469e4346983ee0c5a5ce12739fa81ba7d,57961180.0,,24,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,1,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,,,0,,0,0,0,0,17,0,0,0,0,17,183,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:34:43,304.53,471,57962794,1093,java,ok,4.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,205.47,,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,8705.0,passed,"[57962792, 57962793, 57962794, 57962795]",0
2503,1837918,57962791,ngageoint/geowave,False,,,java,,0.8.5-release,,,build_found,90a462f469e4346983ee0c5a5ce12739fa81ba7d,57961180.0,,24,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,1,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,,,0,,0,0,0,0,17,0,0,0,0,17,183,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 15:34:43,304.53,471,57962795,1093,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,262.42,,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,8705.0,passed,"[57962792, 57962793, 57962794, 57962795]",0
2504,1838130,57975131,ngageoint/geowave,False,,,java,,0.8.6-SNAPSHOT,,,build_found,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,57962791.0,,24,35ca4d1d3a9dfa05c7b32034f797c415f64544da,1,35ca4d1d3a9dfa05c7b32034f797c415f64544da,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:37:00,304.6,472,57975133,1094,java,ok,10.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,160.67,,35ca4d1d3a9dfa05c7b32034f797c415f64544da,6538.0,canceled,"[57975133, 57975134, 57975135, 57975136]",0
2505,1838131,57975131,ngageoint/geowave,False,,,java,,0.8.6-SNAPSHOT,,,build_found,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,57962791.0,,24,35ca4d1d3a9dfa05c7b32034f797c415f64544da,1,35ca4d1d3a9dfa05c7b32034f797c415f64544da,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:37:00,304.6,472,57975134,1094,java,unknown,8.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,232.64,,35ca4d1d3a9dfa05c7b32034f797c415f64544da,6538.0,canceled,"[57975133, 57975134, 57975135, 57975136]",0
2506,1838132,57975131,ngageoint/geowave,False,,,java,,0.8.6-SNAPSHOT,,,build_found,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,57962791.0,,24,35ca4d1d3a9dfa05c7b32034f797c415f64544da,1,35ca4d1d3a9dfa05c7b32034f797c415f64544da,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:37:00,304.6,472,57975135,1094,java,ok,11.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,222.27,,35ca4d1d3a9dfa05c7b32034f797c415f64544da,6538.0,canceled,"[57975133, 57975134, 57975135, 57975136]",0
2507,1838133,57975131,ngageoint/geowave,False,,,java,,0.8.6-SNAPSHOT,,,build_found,fc7c86d3b0c2aa7a74710555d754182e3545fa1c,57962791.0,,24,35ca4d1d3a9dfa05c7b32034f797c415f64544da,1,35ca4d1d3a9dfa05c7b32034f797c415f64544da,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:37:00,304.6,472,57975136,1094,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,35ca4d1d3a9dfa05c7b32034f797c415f64544da,6538.0,canceled,"[57975133, 57975134, 57975135, 57975136]",0
2508,1838134,57975323,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,1,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:42:53,304.6,472,57975324,1096,java,cancelled,3.0,java-ant,,False,,,,,,,,,,,,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,2096.0,canceled,"[57975324, 57975327, 57975328, 57975329]",0
2509,1838135,57975323,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,1,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:42:53,304.6,472,57975327,1096,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,2096.0,canceled,"[57975324, 57975327, 57975328, 57975329]",0
2510,1838136,57975323,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,1,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:42:53,304.6,472,57975328,1096,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,2096.0,canceled,"[57975324, 57975327, 57975328, 57975329]",0
2511,1838137,57975323,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,1,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,,,0,,0,0,0,0,17,0,0,0,0,17,184,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 16:42:53,304.6,472,57975329,1096,java,unknown,,java-ant,,False,,,,,,,,,,,,ae31cc11002e7ab89f97896d40ff4f740ad04c3b,2096.0,canceled,"[57975324, 57975327, 57975328, 57975329]",0
